app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
Seed of the Dead: Sweet Home,433,87,2021-08-27,0,2021,37671,8
SAND LAND,943,87,2024-04-25,0,2024,82041,4
Brigandine The Legend of Runersia,1126,86,2022-05-10,0,2022,96836,5
Lost Planet™: Extreme Condition,1701,80,2007-06-26,0,2007,136080,6
Tall Trails,433,99,2025-08-04,0,2025,42867,8
Digger: Galactic Treasures,396,87,2025-07-18,0,2025,34452,7
STAR WARS™: Dark Forces Remaster,1079,90,2024-02-28,0,2024,97110,2
BAPBAP,2048,84,2025-08-19,0,2025,172032,8
KARMA: The Dark World,631,90,2025-03-27,0,2025,56790,3
纸房子,7088,94,2025-08-18,0,2025,666272,8
Jitter,100,86,2025-11-06,0,2025,8600,11
Atelier Marie Remake: The Alchemist of Salburg,285,89,2023-07-12,0,2023,25365,7
Cat Quest II,1868,94,2019-09-24,0,2019,175592,9
Beacon Pines,2202,97,2022-09-22,0,2022,213594,9
Stuck Together,44,90,2025-11-17,0,2025,3960,11
Citadelum,782,82,2024-10-17,0,2024,64124,10
EverQuest II,2421,80,2011-12-07,0,2011,193680,12
A Space for the Unbound,3978,98,2023-01-19,0,2023,389844,1
Sip Fisher,355,96,2025-08-27,0,2025,34080,8
Age of History II,8973,86,2018-11-21,0,2018,771678,11
DuckTales: Remastered,3266,86,2013-08-13,0,2013,280876,8
FlatOut 2,3939,95,2011-12-13,0,2011,374205,12
SYNTHETIK 2,1952,80,2021-11-11,0,2021,156160,11
Mad Games Tycoon 2,2067,93,2023-05-31,0,2023,192231,5
Lil Gator Game,3670,99,2022-12-14,0,2022,363330,12
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,318,70,2024-10-23,0,2024,22260,10
Unheard - Voices of Crime,2687,91,2019-03-28,0,2019,244517,3
BACKROOMS: APPREHENSION,449,79,2025-08-14,0,2025,35471,8
Draw & Guess,329,75,2021-03-12,0,2021,24675,3
Grim Fandango Remastered,3622,88,2015-01-26,0,2015,318736,1
Ultimate General: American Revolution,836,52,2024-12-20,0,2024,43472,12
下一站江湖Ⅱ,7575,71,2024-04-17,0,2024,537825,4
Oblivity - Find your perfect Sensitivity,1318,82,2022-03-24,0,2022,108076,3
Observer: System Redux,1119,84,2020-11-10,0,2020,93996,11
Super Mining Mechs,686,88,2024-10-25,0,2024,60368,10
Creeper World 4,3678,95,2020-12-03,0,2020,349410,12
Nexomon: Extinction,1472,88,2020-08-28,0,2020,129536,8
To Pixelia,1005,73,2025-05-01,0,2025,73365,5
Mega Man Zero/ZX Legacy Collection,1117,80,2020-02-25,0,2020,89360,2
HOT WHEELS UNLEASHED™ 2 - Turbocharged,732,76,2023-10-19,0,2023,55632,10
GOD EATER 3,3064,86,2019-02-07,0,2019,263504,2
Locomoto,464,90,2025-04-08,0,2025,41760,4
Wandersong,1843,96,2018-09-27,0,2018,176928,9
SAMURAI WARRIORS 4 DX,404,86,2024-05-13,0,2024,34744,5
F1® 24,6127,72,2024-05-31,0,2024,441144,5
Heroes of Science and Fiction,451,92,2024-09-30,0,2024,41492,9
Airline Manager,1506,71,2021-06-23,0,2021,106926,6
Fly Corp,1706,86,2023-05-18,0,2023,146716,5
Geometry Wars™ 3: Dimensions Evolved,1241,90,2014-11-25,0,2014,111690,11
Vanguard Galaxy,64,96,2025-10-30,0,2025,6144,10
Quake Live,2505,88,2014-09-17,0,2014,220440,9
Captain Blood,179,80,2025-05-06,0,2025,14320,5
Feign,238,82,2025-11-22,0,2025,19516,11
Plastic Battlegrounds,179,90,2025-07-10,0,2025,16110,7
Cattle Country,258,87,2025-05-27,0,2025,22446,5
Parkasaurus,1894,93,2020-08-12,0,2020,176142,8
Executive Assault 2,1424,83,2023-10-18,0,2023,118192,10
PAYDAY™ The Heist,8565,92,2011-10-20,0,2011,787980,10
Kill It With Fire,2564,96,2020-08-13,0,2020,246144,8
eSail Sailing Simulator,692,93,2019-03-26,0,2019,64356,3
Potion Tycoon,589,70,2024-10-04,0,2024,41230,10
Infinite Tournament Paintball,419,83,2020-08-02,0,2020,34777,8
Journey of Realm：Dawn Dew,1601,97,2025-08-13,0,2025,155297,8
PHOGS!,1015,78,2020-12-03,0,2020,79170,12
"Cute, Broke, and Dungeon Bound",79,93,2025-09-04,0,2025,7347,9
Gloomy Eyes,81,93,2025-09-12,0,2025,7533,9
West Hunt,1467,86,2023-03-23,0,2023,126162,3
Pode,443,90,2020-04-03,0,2020,39870,4
Corner Kitchen Fast Food Simulator,339,86,2025-03-04,0,2025,29154,3
Aquarist,847,82,2024-03-29,0,2024,69454,3
FUNKYHEART,81,93,2025-10-22,0,2025,7533,10
House Builder,815,76,2024-01-15,0,2024,61940,1
Secret Agent Wizard Boy and the International Crime Syndicate,748,97,2025-03-06,0,2025,72556,3
The Crazy Hyper-Dungeon Chronicles,143,83,2025-10-23,0,2025,11869,10
The Surge,4230,76,2017-05-15,0,2017,321480,5
SchoolBoy Runaway,1370,92,2024-12-07,0,2024,126040,12
Passpartout 2: The Lost Artist,1127,95,2023-04-04,0,2023,107065,4
Pizza Bandit,156,83,2025-08-25,0,2025,12948,8
Tom Clancy's Rainbow Six® Vegas,1457,80,2008-04-09,0,2008,116560,4
World War Armies,871,61,2024-05-02,0,2024,53131,5
Dark Messiah of Might & Magic,4595,89,2006-10-25,0,2006,408955,10
Boxes: Lost Fragments,1457,91,2024-02-01,0,2024,132587,2
METAL SLUG,1020,86,2015-06-25,0,2015,87720,6
Risk of Rain (2013),14825,93,2013-11-08,0,2013,1378725,11
Depth,9945,90,2014-11-03,0,2014,895050,11
Cabin Crew Life Simulator,388,72,2025-02-19,0,2025,27936,2
Nidhogg,4037,91,2014-01-13,0,2014,367367,1
Farm Together,4652,93,2018-10-11,0,2018,432636,10
Surgeon Simulator,8333,83,2013-04-19,0,2013,691639,4
Tales of Berseria™,6227,91,2017-01-26,0,2017,566657,1
Crimson Desert,,,2026-03-19,0,2026,,3
SubwaySim 2,604,83,2025-04-29,0,2025,50132,4
Chronoquartz,168,100,2025-10-01,0,2025,16800,10
Supraland Six Inches Under,1511,95,2022-01-14,0,2022,143545,1
Prodeus,4001,92,2022-09-23,0,2022,368092,9
The 7th Guest VR,392,93,2023-10-19,0,2023,36456,10
Little Witch Nobeta,2851,94,2022-09-28,0,2022,267994,9
Last Command,447,96,2022-10-25,0,2022,42912,10
Intruder,3784,89,2019-03-01,0,2019,336776,3
LEGO® The Incredibles,1355,89,2018-06-15,0,2018,120595,6
Slice & Dice,1746,96,2024-03-20,0,2024,167616,3
Grow: Song of the Evertree,1721,83,2021-11-16,0,2021,142843,11
Fable - The Lost Chapters,4166,90,2011-12-19,0,2011,374940,12
Astronomics,548,90,2025-02-10,0,2025,49320,2
Star Traders: Frontiers,3159,84,2018-07-31,0,2018,265356,7
The Ditzy Demons Are in Love With Me,1456,96,2018-10-26,0,2018,139776,10
Arzette: The Jewel of Faramore,735,97,2024-02-13,0,2024,71295,2
Are You Smarter Than A 5th Grader,71,61,2022-08-23,0,2022,4331,8
The Matchless Kungfu,1262,87,2024-11-05,0,2024,109794,11
Bastion,17430,96,2011-08-16,0,2011,1673280,8
The Unfinished Swan,1718,84,2020-09-10,0,2020,144312,9
Burger Bots Inc.,71,94,2025-09-02,0,2025,6674,9
Havendock,1372,83,2025-04-22,0,2025,113876,4
Super Auto Pets,24509,91,2021-09-24,0,2021,2230319,9
Microtopia,728,86,2025-02-18,0,2025,62608,2
Thief,7294,67,2014-02-27,0,2014,488698,2
Atelier Meruru ~The Apprentice of Arland~ DX,295,94,2018-12-03,0,2018,27730,12
TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,505,87,2025-04-03,0,2025,43935,4
Atelier Totori ~The Adventurer of Arland~ DX,348,80,2018-12-03,0,2018,27840,12
Gnomes,1289,95,2025-04-04,0,2025,122455,4
In Silence,4718,73,2021-10-29,0,2021,344414,10
"Badlands Crew - Drive, Command, Conquer",978,80,2025-04-28,0,2025,78240,4
Terraformers,1667,89,2023-03-09,0,2023,148363,3
Freddi Fish 2: The Case of the Haunted Schoolhouse,216,98,2014-05-01,0,2014,21168,5
Tower Factory,907,87,2024-11-07,0,2024,78909,11
INTO EVIL,67,94,2025-11-07,0,2025,6298,11
Hex of Steel,695,95,2020-08-31,0,2020,66025,8
NAIAD,399,96,2024-12-10,0,2024,38304,12
Evil Genius 2: World Domination,7347,68,2021-03-30,0,2021,499596,3
Killing Time: Resurrected,280,93,2024-10-17,0,2024,26040,10
of the Devil,1444,99,2025-02-06,0,2025,142956,2
Greedland,452,84,2025-09-15,0,2025,37968,9
Unity of Command II,1857,80,2019-11-12,0,2019,148560,11
The Beginner's Guide,14903,88,2015-10-01,0,2015,1311464,10
City Transport Simulator®,1269,66,2025-01-28,0,2025,83754,1
KALPA: Cosmic Symphony,475,82,2025-10-01,0,2025,38950,10
Swords & Souls: Neverseen,2597,92,2019-07-22,0,2019,238924,7
Lilialette's Hustle: Getting My Hands Dirty to Save My Guild,56,53,2025-10-10,0,2025,2968,10
Farmagia,51,47,2024-11-01,0,2024,2397,11
Magical Girl Konoha,268,82,2025-03-07,0,2025,21976,3
Puffin Planes,319,96,2024-09-04,0,2024,30624,9
Voor De Kroon,346,88,2022-12-09,0,2022,30448,12
Supreme Commander,1200,88,2011-09-28,0,2011,105600,9
Vault of the Void,1359,93,2022-10-04,0,2022,126387,10
Rift Riff,311,96,2025-05-09,0,2025,29856,5
Chernobylite Complete Edition,5291,83,2021-07-28,0,2021,439153,7
Of Lies and Rain,91,90,2025-11-04,0,2025,8190,11
Kingdom Rush Origins - Tower Defense,1573,94,2018-10-17,0,2018,147862,10
Dream Daddy: A Dad Dating Simulator,4610,92,2017-07-20,0,2017,424120,7
Nickelodeon All-Star Brawl 2,916,81,2023-11-07,0,2023,74196,11
Tin Can,989,85,2022-05-12,0,2022,84065,5
Town of Salem,24450,88,2014-12-15,0,2014,2151600,12
Node Math,32,81,2025-10-27,0,2025,2592,10
Cult of the Child Eater,17,76,2025-11-20,0,2025,1292,11
Ruined King: A League of Legends Story™,4334,89,2021-11-16,0,2021,385726,11
Onimusha: Warlords,1256,94,2019-01-15,0,2019,118064,1
Space Haven,5028,85,2020-05-21,0,2020,427380,5
CRYMACHINA,610,86,2023-10-24,0,2023,52460,10
Dungreed,2453,93,2018-02-14,0,2018,228129,2
Legend of Grimrock 2,1982,89,2014-10-15,0,2014,176398,10
Twisted Gallery 异馆,242,84,2025-07-23,0,2025,20328,7
Kingdom Rush Frontiers - Tower Defense,2354,94,2016-07-25,0,2016,221276,7
s.p.l.i.t,1711,93,2025-07-24,0,2025,159123,7
Medal of Honor™: Above and Beyond,1779,62,2020-12-10,0,2020,110298,12
Nicktoons & The Dice of Destiny,24,91,2025-09-30,0,2025,2184,9
Deus Ex: Game of the Year Edition,10072,95,2007-03-29,0,2007,956840,3
Umineko When They Cry - Answer Arcs,1261,95,2017-11-17,0,2017,119795,11
Purrrifiers: Cleaning Chaos – Cats & Goofylike Co-op,45,64,2025-11-04,0,2025,2880,11
Prince of Persia: The Two Thrones™,1085,78,2008-11-21,0,2008,84630,11
Heaven's Vault,1808,86,2019-04-16,0,2019,155488,4
Beloved Rapture,195,84,2024-10-07,0,2024,16380,10
Ys: The Oath in Felghana,1816,93,2012-03-19,0,2012,168888,3
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,891,80,2018-10-17,0,2018,71280,10
Do Not Feed the Monkeys,2140,91,2018-10-23,0,2018,194740,10
LEGO® Batman™ 2: DC Super Heroes,3464,94,2012-06-22,0,2012,325616,6
STEINS;GATE 0,1461,94,2018-05-08,0,2018,137334,5
God Of Weapons,2116,85,2023-09-12,0,2023,179860,9
Exogate Initiative,618,75,2025-01-28,0,2025,46350,1
Politics The Game,1611,94,2025-10-22,0,2025,151434,10
World of Warplanes,2347,71,2022-02-10,0,2022,166637,2
Platform 8,966,87,2024-05-31,0,2024,84042,5
Ascend From Nine Mountains,81,95,2025-10-01,0,2025,7695,10
Unpossess: Exorcism Simulator,342,72,2025-03-21,0,2025,24624,3
Chinese Parents,1546,92,2018-09-28,0,2018,142232,9
Dungeons & Dragons: Chronicles of Mystara,1415,81,2013-06-18,0,2013,114615,6
JudgeSim,1107,84,2024-07-16,0,2024,92988,7
Dread Dawn,1944,72,2024-09-30,0,2024,139968,9
Idle Skilling,1723,69,2022-09-15,0,2022,118887,9
KartKraft™,1551,71,2018-11-01,0,2018,110121,11
60 Seconds!,3491,81,2015-05-25,0,2015,282771,5
Successor,36,66,2025-10-24,0,2025,2376,10
Prince of Persia: Warrior Within™,1585,80,2008-11-21,0,2008,126800,11
Darksiders II Deathinitive Edition,4658,75,2015-11-05,0,2015,349350,11
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,7169,93,2014-06-25,0,2014,666717,6
GRIME,2077,90,2021-08-02,0,2021,186930,8
Nuclear Throne,9182,96,2015-12-05,0,2015,881472,12
Welcome to the Game II,1825,81,2018-04-03,0,2018,147825,4
Firefighting Simulator - The Squad,2270,81,2020-11-17,0,2020,183870,11
A Better World,22,72,2025-11-17,0,2025,1584,11
TY the Tasmanian Tiger 2,739,94,2017-12-12,0,2017,69466,12
The Bus,1503,67,2021-03-25,0,2021,100701,3
Ni no Kuni Wrath of the White Witch™ Remastered,2309,84,2019-09-19,0,2019,193956,9
Etheria: Restart,150,54,2025-10-23,0,2025,8100,10
Metal Slug Tactics,1047,77,2024-11-05,0,2024,80619,11
Critter Café,186,73,2024-11-26,0,2024,13578,11
Love is All Around 2,3307,82,2025-07-16,0,2025,271174,7
The Boss Gangsters : Nightlife,74,83,2025-10-31,0,2025,6142,10
Xanadu Next,728,91,2016-11-03,0,2016,66248,11
Tales of Symphonia,2742,84,2016-02-01,0,2016,230328,2
Gal*Gun Returns,210,86,2021-02-12,0,2021,18060,2
Verdun,17397,88,2015-04-28,0,2015,1530936,4
Night Club Simulator,201,62,2025-07-30,0,2025,12462,7
WWE 2K24,3922,73,2024-03-07,0,2024,286306,3
CONVRGENCE,1059,85,2024-04-22,0,2024,90015,4
Distance,4077,93,2018-09-18,0,2018,379161,9
PUMP IT UP RISE,532,78,2025-07-14,0,2025,41496,7
Degrees of Separation,914,80,2019-02-13,0,2019,73120,2
Stella of The End,299,97,2023-09-25,0,2023,29003,9
UMAMI,29,100,2025-11-17,0,2025,2900,11
Gestalt: Steam & Cinder,1588,80,2024-07-16,0,2024,127040,7
Click and Conquer,1487,94,2025-06-25,0,2025,139778,6
Mining Mechs,1100,90,2023-10-27,0,2023,99000,10
Avakin Life,673,64,2025-08-13,0,2025,43072,8
Darksiders™,3045,87,2010-09-23,0,2010,264915,9
Power Rangers: Battle for the Grid,1380,82,2019-09-24,0,2019,113160,9
Bewitching Sinners,374,96,2024-05-02,0,2024,35904,5
A Building Full of Cats 2,804,97,2025-06-16,0,2025,77988,6
Taiwan Love Story⁵,795,84,2024-12-18,0,2024,66780,12
Citystate II,1023,73,2021-09-23,0,2021,74679,9
Dead Take,607,88,2025-07-31,0,2025,53416,7
VORON: Raven’s Story,118,92,2025-11-10,0,2025,10856,11
Demon Turf: Queens Edition,493,85,2021-11-04,0,2021,41905,11
The House of Da Vinci 3,1198,89,2022-12-22,0,2022,106622,12
The Use of Life,437,89,2025-11-26,0,2025,38893,11
FPV LOGIC,573,89,2023-06-30,0,2023,50997,6
Desktop Survivors 98,1078,95,2025-05-20,0,2025,102410,5
Hidden Deep,1750,77,2022-01-24,0,2022,134750,1
Romance of the Three Kingdoms XIII,862,68,2017-02-15,0,2017,58616,2
Atelier Firis: The Alchemist and the Mysterious Journey DX,414,73,2021-04-21,0,2021,30222,4
MASH VP! Re:VISION,376,84,2025-03-21,0,2025,31584,3
Torment: Tides of Numenera,1463,71,2017-02-27,0,2017,103873,2
DEEEER Simulator: Your Average Everyday Deer Game,1891,94,2021-11-23,0,2021,177754,11
Syberia: The World Before,1189,86,2022-03-18,0,2022,102254,3
Battle Tanks: World War II,1512,66,2019-02-21,0,2019,99792,2
Nancy Drew®: Ghost of Thornton Hall,293,92,2013-05-14,0,2013,26956,5
SUNLESS SEA,5574,83,2015-02-06,0,2015,462642,2
Exploding Kittens® 2,245,76,2024-08-12,0,2024,18620,8
Dread Flats,1042,84,2025-07-10,0,2025,87528,7
Garden Story,1314,89,2021-08-11,0,2021,116946,8
Trine 5: A Clockwork Conspiracy,746,91,2023-08-31,0,2023,67886,8
Scythe: Digital Edition,2144,90,2018-09-05,0,2018,192960,9
Gori: Cuddly Carnage,1188,96,2024-08-29,0,2024,114048,8
Ghostbusters: Spirits Unleashed Ecto Edition,1039,90,2023-10-19,0,2023,93510,10
Calico,2647,89,2020-12-15,0,2020,235583,12
Secrets of Grindea,3424,87,2024-02-29,0,2024,297888,2
Fahrenheit: Indigo Prophecy Remastered,2091,74,2015-01-28,0,2015,154734,1
港詭實錄ParanormalHK,409,76,2020-01-06,0,2020,31084,1
Inkbound,2686,87,2024-04-09,0,2024,233682,4
Carefully Stamped,66,75,2025-11-15,0,2025,4950,11
Quantum Odyssey,74,95,2025-01-29,0,2025,7030,1
Clustertruck,9466,93,2016-09-27,0,2016,880338,9
"Knowledge, or know Lady",1058,95,2024-03-28,0,2024,100510,3
AI: THE SOMNIUM FILES - nirvanA Initiative,1763,86,2022-06-24,0,2022,151618,6
Islets,1436,96,2022-08-24,0,2022,137856,8
[Chilla's Art] The Closing Shift | 閉店事件,1749,90,2022-03-18,0,2022,157410,3
Tails of Iron,3690,88,2021-09-17,0,2021,324720,9
Surviving the Aftermath,1788,72,2021-11-16,0,2021,128736,11
Oppidum,110,71,2025-04-23,0,2025,7810,4
Endorphin Vice,1149,53,2022-02-17,0,2022,60897,2
FOUNTAINS,329,87,2024-12-20,0,2024,28623,12
S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,1894,54,2025-05-20,0,2025,102276,5
The Tenants,3586,79,2022-10-20,0,2022,283294,10
Attack on Titan / A.O.T. Wings of Freedom,1980,82,2016-08-26,0,2016,162360,8
Ys VI: The Ark of Napishtim,1276,89,2015-04-28,0,2015,113564,4
SAMURAI SHODOWN,1580,81,2021-06-14,0,2021,127980,6
SUPER PEOPLE,4542,56,2022-10-08,0,2022,254352,10
Disgaea 2 PC,1447,91,2017-01-30,0,2017,131677,1
I Am Fish,916,74,2021-09-16,0,2021,67784,9
The Fruit of Grisaia,988,92,2015-05-29,0,2015,90896,5
Aztecs: The Last Sun,56,73,2025-09-23,0,2025,4088,9
Looking Up I See Only A Ceiling,1068,92,2023-03-09,0,2023,98256,3
Noun Town Language Learning,545,88,2023-11-02,0,2023,47960,11
Spirittea,620,85,2023-11-13,0,2023,52700,11
Loan Shark,411,83,2025-08-08,0,2025,34113,8
Birth,2204,97,2023-02-17,0,2023,213788,2
Rez Infinite,1104,91,2017-08-09,0,2017,100464,8
Nitroplus Blasterz: Heroines Infinite Duel,954,90,2016-12-08,0,2016,85860,12
Shattered Pixel Dungeon,1748,95,2022-03-23,0,2022,166060,3
Heroes of Valor,1032,91,2025-06-12,0,2025,93912,6
Brush Burial,155,87,2023-12-01,0,2023,13485,12
Bō: Path of the Teal Lotus,1115,81,2024-07-17,0,2024,90315,7
Into Black,77,89,2025-08-27,0,2025,6853,8
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,76,84,2024-07-16,0,2024,6384,7
Finding Frankie,1558,89,2024-10-25,0,2024,138662,10
Flyout,1854,82,2023-11-17,0,2023,152028,11
Animation Throwdown: The Quest for Cards,2384,71,2017-05-05,0,2017,169264,5
Mosa Lina,1780,95,2023-10-17,0,2023,169100,10
Airborne Kingdom,1991,87,2022-03-07,0,2022,173217,3
Farming Simulator 17,6885,92,2016-10-24,0,2016,633420,10
TowerFall Ascension,1702,94,2014-03-11,0,2014,159988,3
觅长生,367,94,2023-01-12,0,2023,34498,1
LEGO® Bricktales,1515,84,2022-10-12,0,2022,127260,10
Bank Simulator,265,72,2025-06-06,0,2025,19080,6
I Expect You To Die,1660,95,2017-04-25,0,2017,157700,4
Shadow Labyrinth,232,56,2025-07-17,0,2025,12992,7
Vegas Casino & Slots: Slottist,131,63,2025-08-05,0,2025,8253,8
Project Winter,4731,86,2019-05-23,0,2019,406866,5
Monster Energy Supercross 25 - The Official Video Game,197,47,2025-04-10,0,2025,9259,4
Trolddom,73,93,2025-11-05,0,2025,6789,11
Alien Hominid HD,519,95,2023-11-01,0,2023,49305,11
Heave Ho,1910,91,2019-08-29,0,2019,173810,8
Warside,448,67,2025-04-14,0,2025,30016,4
Graviteam Tactics: Mius-Front,1041,89,2016-03-04,0,2016,92649,3
oneway.exe: Module 1.0,59,83,2025-10-22,0,2025,4897,10
The Room Two,9862,97,2016-07-05,0,2016,956614,7
The Brew Barons,759,77,2024-03-01,0,2024,58443,3
Deep Sleep: Labyrinth of the Forsaken,408,94,2025-08-21,0,2025,38352,8
STAR WARS™ Galactic Battlegrounds Saga,2478,92,2016-03-01,0,2016,227976,3
Armored Brigade II,104,87,2025-04-08,0,2025,9048,4
Enigma of Fear,208,91,2024-11-28,0,2024,18928,11
NEKOPARA Vol. 2,2913,96,2016-02-19,0,2016,279648,2
Quern - Undying Thoughts,2406,90,2016-11-28,0,2016,216540,11
SimplePlanes,6758,93,2015-12-17,0,2015,628494,12
Turbo Dismount® 2,432,96,2025-01-23,0,2025,41472,1
9 Years of Shadows,1982,79,2023-03-27,0,2023,156578,3
Blood Bowl 2,4789,77,2017-09-05,0,2017,368753,9
Withering Rooms,1016,96,2024-04-05,0,2024,97536,4
Terminus: Zombie Survivors,1645,94,2024-08-19,0,2024,154630,8
The Break-In,1976,88,2025-05-29,0,2025,173888,5
Jade Empire™: Special Edition,1786,75,2007-02-27,0,2007,133950,2
Growing Up,2131,87,2021-10-13,0,2021,185397,10
Sugardew Island - Your cozy farm shop,249,75,2025-03-07,0,2025,18675,3
TopSpin 2K25,1761,57,2024-04-25,0,2024,100377,4
MMORPG Tycoon 2,1540,85,2020-01-06,0,2020,130900,1
Songs of Silence,1968,79,2024-11-13,0,2024,155472,11
I Am Cat,357,69,2024-12-05,0,2024,24633,12
Lunch Lady,5776,87,2021-04-15,0,2021,502512,4
Ib,1438,99,2022-04-11,0,2022,142362,4
Afterimage,1222,86,2023-04-24,0,2023,105092,4
ZeroRanger,1840,95,2018-09-28,0,2018,174800,9
Aliens: Colonial Marines Collection,4173,57,2012-05-01,0,2012,237861,5
My Little Farmies,595,54,2018-02-27,0,2018,32130,2
Reach,152,63,2025-10-16,0,2025,9576,10
BLADECHIMERA,1088,88,2025-01-15,0,2025,95744,1
Sushi Cat Legacy Collection,83,100,2025-11-10,0,2025,8300,11
Crawl,3843,95,2017-04-11,0,2017,365085,4
Void Bastards,2701,87,2019-05-28,0,2019,234987,5
Gourdlets,1757,93,2024-08-15,0,2024,163401,8
Yellow Taxi Goes Vroom,1326,97,2024-04-09,0,2024,128622,4
Tobacco Shop Simulator,635,90,2025-06-22,0,2025,57150,6
Cat Quest,3375,95,2017-08-08,0,2017,320625,8
Slave Zero X,368,78,2024-02-21,0,2024,28704,2
Chuzzle Deluxe,1259,93,2006-08-30,0,2006,117087,8
Mortal Kombat 11 Ultimate,,,2020-11-17,0,2020,,11
Disciples: Liberation,869,71,2021-10-21,0,2021,61699,10
Into The Flames,1407,83,2023-01-10,0,2023,116781,1
Terminull Brigade™,2492,48,2025-07-29,0,2025,119616,7
Anno 1602 History Edition,191,75,2024-04-22,0,2024,14325,4
The Great Rebellion,517,97,2024-02-01,0,2024,50149,2
Hymer 2000,620,95,2025-11-12,0,2025,58900,11
Cozy Grove,3690,90,2021-04-07,0,2021,332100,4
Ai & the Demon & the Curse of Lust,34,97,2025-10-02,0,2025,3298,10
Wizardry: Proving Grounds of the Mad Overlord,1007,79,2024-05-23,0,2024,79553,5
7 Billion Humans,1780,93,2018-08-23,0,2018,165540,8
Echo Generation: Midnight Edition,82,91,2024-06-19,0,2024,7462,6
Jusant,2155,93,2023-10-31,0,2023,200415,10
Shatterland,19,89,2025-11-14,0,2025,1691,11
Beholder 2,1001,82,2018-12-04,0,2018,82082,12
Iron Lung,6457,92,2022-03-09,0,2022,594044,3
Rise of the Triad: Ludicrous Edition,636,94,2023-07-31,0,2023,59784,7
Realm Grinder,4001,86,2017-06-15,0,2017,344086,6
FEAR Complete Pack,,,2012-07-12,0,2012,,7
King Of The Castle,1310,91,2023-03-02,0,2023,119210,3
Zombie Army Trilogy,4947,85,2015-03-06,0,2015,420495,3
Demons Roots,1862,94,2023-01-13,0,2023,175028,1
Ashen Empires,428,76,2022-09-02,0,2022,32528,9
Corpse Party,1219,89,2016-04-25,0,2016,108491,4
Idle Wizard,1678,86,2019-01-24,0,2019,144308,1
Underground Blossom,1293,97,2023-09-27,0,2023,125421,9
The Secret of Monkey Island: Special Edition,2959,95,2009-07-15,0,2009,281105,7
Anno 2070™,6809,54,2011-11-17,0,2011,367686,11
Mundaun,1266,93,2021-03-16,0,2021,117738,3
Raging Loop,721,90,2017-08-23,0,2017,64890,8
Trine 4: The Nightmare Prince,2824,93,2019-10-08,0,2019,262632,10
Lost Lullabies: The Orphanage Chronicles,384,72,2025-10-27,0,2025,27648,10
The Plucky Squire,955,81,2024-09-17,0,2024,77355,9
Motel Manager Simulator,1335,85,2024-08-26,0,2024,113475,8
Sucker for Love: First Date,2030,98,2022-01-20,0,2022,198940,1
WARRIORS ALL-STARS,682,71,2017-08-29,0,2017,48422,8
The Red Lantern,812,84,2021-12-08,0,2021,68208,12
Sonic Generations Collection,12463,93,2011-11-03,0,2011,1159059,11
Cube Escape Collection,1723,97,2020-10-14,0,2020,167131,10
THRESHOLD,928,86,2024-11-19,0,2024,79808,11
Sovereign Syndicate,424,80,2024-01-15,0,2024,33920,1
Max Payne 2: The Fall of Max Payne,4871,94,2008-01-04,0,2008,457874,1
VALKYRIE DRIVE -BHIKKHUNI-,1133,84,2017-06-20,0,2017,95172,6
Aragami 2,1441,75,2021-09-17,0,2021,108075,9
NO-SKIN,1002,96,2025-02-16,0,2025,96192,2
Skopje '83,110,64,2025-11-07,0,2025,7040,11
An Elder Scrolls Legend: Battlespire,142,69,2022-04-26,0,2022,9798,4
"Poker Master - Texas Hold'em, Roulette, Blackjack, Baccarat, Omaha, Slots, Teen Patti",402,66,2020-09-23,0,2020,26532,9
Klonoa Phantasy Reverie Series,1652,94,2022-07-07,0,2022,155288,7
UNYIELDER,101,60,2025-09-29,0,2025,6060,9
Overlord™: Raising Hell,1847,92,2008-02-28,0,2008,169924,2
Ghost Song,917,84,2022-11-03,0,2022,77028,11
The Falconeer: Revolution Remaster,380,81,2020-11-10,0,2020,30780,11
Bakery Cafe Simulator,242,74,2025-07-08,0,2025,17908,7
HOTEL BARCELONA,169,58,2025-09-26,0,2025,9802,9
Barn Finders,1443,84,2020-06-15,0,2020,121212,6
THE KING OF FIGHTERS XIV STEAM EDITION,622,82,2017-06-15,0,2017,51004,6
Vertigo 2,2081,96,2023-03-30,0,2023,199776,3
Mortal Kombat XL,,,,0,,,
Heroes of Might & Magic V: Tribes of the East,894,91,2008-10-10,0,2008,81354,10
Embers Adrift,154,72,2025-04-29,0,2025,11088,4
Hitman: Codename 47,1819,63,2007-03-15,0,2007,114597,3
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,1425,64,2023-03-21,0,2023,91200,3
Anima Gate of Memories: I&II Remaster,28,92,2025-11-07,0,2025,2576,11
"Bang Average Football – Play, Manage, Create",263,97,2024-05-10,0,2024,25511,5
DEFCON,2677,88,2012-04-24,0,2012,235576,4
FINAL FANTASY TYPE-0™ HD,1461,60,2015-08-18,0,2015,87660,8
BallisticNG,1814,95,2018-12-14,0,2018,172330,12
