"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"4972","Other Worlds India","Jan 20, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SharF Co.","SharF Co."
"4973","Mastema: Out of Hell","Mar 3, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Oscar Celestini","Forever Entertainment S. A."
"4979","Hero","Feb 2, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bakershah","Volens Nolens Games"
"4980","Girl Blonde","Oct 18, 2017","$0.59","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"4981","Lift It","Jan 20, 2017","$0.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","89AM Studio","89AM Studio"
"4985","Through the Mirror","Jan 7, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cleiton Oliveira","Volens Nolens Games"
"4991","Subterra","Sep 18, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Warfare Studios","Senpai Industrial Studios"
"4992","Ping Pong League","Feb 27, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cover Corp.","Cover Corp."
"5030","Woodlands","Sep 27, 2017","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Acuze Interactives, Winterbyte","Acuze Interactives"
"5033","Solarium","Jul 27, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sunfleck Software","Sunfleck Software"
"5036","Urlaubsflug Simulator – Holiday Flight Simulator","Apr 13, 2017","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Caipirinha Games","SimWare Simulations"
"5046","Zombie Ballz","Feb 10, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Almighty Games","My Way Games"
"5060","DEUS VULT | Online VR sword fighting","May 26, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","raptor lab","raptor lab"
"5062","Aurora Trail","Dec 28, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Screenhit Studios","Screenhit Studios"
"5064","Romance of the Three Kingdoms VII with Power Up Kit","Jul 25, 2017","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"5066","Algotica Iterations","Mar 23, 2017","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Alexander Goodwin","Alexander Goodwin"
"5070","Zafehouse Diaries 2","Jun 16, 2017","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Screwfly Studios",""
"5079","Super Turbo Demon Busters!","Dec 8, 2017","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HeroLabs","HeroLabs"
"5094","Adventures On The Polluted Islands","Feb 17, 2017","$0.71","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Uncle Frost Team","Sometimes You"
"5118","Save the Ninja Clan","Jan 20, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Willz","Sometimes You"
"5121","Pixel Puzzles Mosaics","Jun 9, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pixel Puzzles","Pixel Puzzles"
"5124","Ablepsia","Sep 27, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NedoStudio","NedoStudio"
"5139","Introvert Quest","Mar 15, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"5145","Zomborg","Nov 10, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:15 (00:05)","GameDevLab","GrabTheGames"
"5151","Star Merchant","Mar 7, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SimProse Studios","Conglomerate 5"
"5156","Feral Fury","Apr 2, 2017","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Skandivania Games","Skandivania Games"
"5159","Tomato Jones 2","May 12, 2017","$0.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HA Studio Ltd.","SA Industry"
"5169","Dead Drop","Apr 21, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ethan Waite","Volens Nolens Games"
"5170","Neighboring Islands","Apr 30, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Angry games","Total"
"5176","Space Pilgrim Academy: Year 1","Oct 6, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"3","Red Dead Redemption 2","Dec 5, 2019","$14.99","N/A (N/A/93%)","10,000,000 .. 20,000,000","07:03 (01:56)","Rockstar Games","Rockstar Games"
"8","Sekiro: Shadows Die Twice - GOTY Edition","Mar 21, 2019","$29.99","N/A (N/A/88%)","10,000,000 .. 20,000,000","05:13 (07:01)","FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)"
"68","Hunt: Showdown 1896","Aug 27, 2019","$29.99","N/A (N/A/81%)","10,000,000 .. 20,000,000","09:37 (04:42)","Crytek","Crytek"
"1270","Black Squad","Jun 26, 2019","Free","N/A (N/A)","10,000,000 .. 20,000,000","161:29 (106:40)","VALOFE, NS STUDIO","VALOFE"
"5","Resident Evil 2","Jan 24, 2019","$14.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","06:51 (06:25)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"6","Slay the Spire","Jan 23, 2019","$24.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","04:56 (02:10)","Mega Crit","Mega Crit"
"22","Total War: THREE KINGDOMS","May 23, 2019","$59.99","N/A (N/A/85%)","5,000,000 .. 10,000,000","12:07 (06:59)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"29","Football Manager 2020","Nov 19, 2019","N/A","N/A (N/A/84%)","5,000,000 .. 10,000,000","00:00 (00:00)","Sports Interactive","SEGA"
"154","NBA 2K20","Sep 6, 2019","N/A","N/A (N/A/74%)","5,000,000 .. 10,000,000","00:10 (00:03)","Visual Concepts","2K"
"1267","KurtzPel","Apr 30, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:21 (00:07)","KOG","KOG"
"1271","Dota Underlords","Jun 20, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","07:01 (04:42)","Valve","Valve"
"1272","Splitgate: Arena Warfare","May 24, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","1047 Games","1047 Games"
"7704","People Playground","Jul 23, 2019","$9.99","N/A (N/A)","5,000,000 .. 10,000,000","02:22 (02:11)","mestiez","Studio Minus"
"2","Beat Saber","May 21, 2019","$29.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","02:40 (02:35)","Beat Games","Beat Games"
"23","Oxygen Not Included","Jul 30, 2019","$7.49","N/A (N/A/85%)","2,000,000 .. 5,000,000","05:00 (01:04)","Klei Entertainment","Klei Entertainment"
"31","Age of Empires II: Definitive Edition","Nov 14, 2019","$12.24","N/A (N/A/84%)","2,000,000 .. 5,000,000","11:10 (10:20)","World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch","Xbox Game Studios"
"38","Katana ZERO","Apr 18, 2019","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","02:19 (01:37)","Askiisoft","Devolver Digital"
"50","Mortal Kombat 11","Apr 23, 2019","$4.99","N/A (N/A/82%)","2,000,000 .. 5,000,000","01:29 (01:12)","NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment"
"66","MORDHAU","Apr 29, 2019","$29.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","08:26 (13:48)","Triternion","Triternion"
"67","STAR WARS Jedi: Fallen Order","Nov 14, 2019","$3.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","03:06 (03:02)","Respawn Entertainment","Electronic Arts"
"109","ACE COMBAT 7: SKIES UNKNOWN","Jan 31, 2019","$14.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","02:51 (03:04)","Bandai Namco Studios Inc.","Bandai Namco Entertainment"
"110","Remnant: From the Ashes","Aug 19, 2019","$7.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","04:15 (05:44)","Gunfire Games","Arc Games"
"111","Green Hell","Sep 5, 2019","$6.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","06:25 (07:48)","Creepy Jar","Creepy Jar"
"123","They Are Billions","Jun 18, 2019","$29.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","05:02 (05:26)","Numantian Games","Numantian Games"
"174","CODE VEIN","Sep 26, 2019","$59.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","12:36 (16:53)","Bandai Namco Studios","Bandai Namco Entertainment"
"202","Wolfenstein: Youngblood","Jul 25, 2019","$19.99","N/A (N/A/69%)","2,000,000 .. 5,000,000","03:14 (01:19)","MachineGames, Arkane Studios","Bethesda Softworks"
"1266","Dead Frontier 2","Jul 15, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Creaky Corpse Ltd","Creaky Corpse Ltd"
"1268","CRSED: F.O.A.D.","Dec 12, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:10 (00:03)","Darkflow Software, Matter Team","Gaijin Network Ltd"
"7691","Conqueror's Blade","May 30, 2019","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Booming Tech","Poros Interactive"
"7697","Pacify","Feb 22, 2019","$4.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Shawn Hitchcock","Hitchcock Games"
"7701","A Dance of Fire and Ice","Jan 24, 2019","$5.99","N/A (N/A)","2,000,000 .. 5,000,000","00:38 (01:13)","7th Beat Games","7th Beat Games, indienova"
"7702","Muse Dash","Jun 19, 2019","$2.99","N/A (N/A)","2,000,000 .. 5,000,000","00:45 (00:23)","peropero","hasuhasu"
"7703","ASTRONEER","Feb 5, 2019","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","06:42 (03:02)","System Era Softworks","System Era Softworks"
"13","Baba Is You","Mar 13, 2019","$14.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","17:25 (05:48)","Hempuli Oy","Hempuli Oy"
"19","AMID EVIL","Jun 20, 2019","$6.79","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Indefatigable","New Blood Interactive"
"30","DiRT Rally 2.0","Feb 25, 2019","$13.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","01:16 (00:51)","Codemasters","Codemasters, Electronic Arts"
"47","Gears 5","Sep 9, 2019","$19.49","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","The Coalition","Xbox Game Studios"
"48","Children of Morta","Sep 3, 2019","$21.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","03:57 (03:56)","Dead Mage","11 bit studios"
"63","Trine 4: The Nightmare Prince","Oct 8, 2019","$29.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Frozenbyte","Frozenbyte"
"64","Anno 1800","Apr 16, 2019","$59.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","03:42 (03:01)","Ubisoft Mainz","Ubisoft"
"65","A Plague Tale: Innocence","May 14, 2019","$24.49","N/A (N/A/81%)","1,000,000 .. 2,000,000","04:51 (05:18)","Asobo Studio","Focus Entertainment"
"85","Phoenix Wright: Ace Attorney Trilogy","Apr 9, 2019","$9.89","N/A (N/A/80%)","1,000,000 .. 2,000,000","02:31 (03:30)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"107","Tropico 6","Mar 29, 2019","$39.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","06:41 (12:16)","Limbic Entertainment, Realmforge Studios","Kalypso Media"
"108","Forager","Apr 18, 2019","$6.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","03:28 (04:21)","HopFrog","Humble Games"
"120","Darksiders Genesis","Dec 5, 2019","$29.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:45 (00:44)","Airship Syndicate","THQ Nordic"
"122","Assetto Corsa Competizione","May 29, 2019","$39.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","03:26 (02:16)","Kunos Simulazioni","505 Games"
"124","Blasphemous","Sep 10, 2019","$24.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:46 (00:19)","The Game Kitchen","Team17"
"137","EARTH DEFENSE FORCE 5","Jul 11, 2019","$59.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","01:15 (00:25)","SANDLOT","D3PUBLISHER"
"138","Imperator: Rome","Apr 25, 2019","$39.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"139","Transport Fever 2","Dec 11, 2019","$9.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","06:02 (02:35)","Urban Games","Good Shepherd Entertainment"
"163","The Legend of Bum-Bo","Nov 12, 2019","$14.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:00 (00:00)","Edmund McMillen, James Interactive, Ridiculon","Edmund McMillen"
"168","My Time at Portia","Jan 15, 2019","$5.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:39 (00:33)","Pathea Games","Focus Entertainment"
"172","Unheard - Voices of Crime","Mar 28, 2019","$2.79","N/A (N/A/72%)","1,000,000 .. 2,000,000","02:30 (03:18)","NEXT Studios","NEXT Studios, 505 Games"
"173","BONEWORKS","Dec 10, 2019","$29.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","01:23 (00:27)","Stress Level Zero","Stress Level Zero"
"182","GOD EATER 3","Feb 7, 2019","$59.99","N/A (N/A/71%)","1,000,000 .. 2,000,000","00:00 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"243","JUMP FORCE","Feb 14, 2019","N/A","N/A (N/A/60%)","1,000,000 .. 2,000,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","BANDAI NAMCO Entertainment"
"1240","Ironsight","Dec 18, 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Wiple Games","Aeria Games"
"1245","Himno","Apr 26, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","David Moralejo Sánchez","GrabTheGames, UpgradePoint"
"1255","WARMODE","Sep 13, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Novalink","Novalink"
"1256","Gothic Playable Teaser","Dec 13, 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:59 (00:19)","THQ Nordic Barcelona","THQ Nordic"
"1260","BLOCKPOST","Apr 25, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Skullcap Studios","Skullcap Studios"
"1261","Real Pool 3D - Poolians","Dec 15, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:33 (00:28)","Poolians.com","Poolians.com"
"1264","eFootball  PES 2020","Sep 10, 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","01:58 (01:18)","Konami Digital Entertainment","Konami Digital Entertainment"
"1265","War Selection","Oct 8, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","04:58 (06:23)","Glyph Worlds","Glyph Worlds"
"7608","Sinking Simulator","Oct 23, 2019","$0.99","N/A (N/A)","1,000,000 .. 2,000,000","00:07 (00:02)","Wicpar","Pac0master"
"7621","STAR WARS Battlefront (Classic, 2004)","May 1, 2019","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","04:10 (01:44)","Pandemic Studios","Lucasfilm, LucasArts, Disney"
"7661","SNOW - The Ultimate Edition","Feb 14, 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Poppermost Productions, WastedStudios, Crytek","Crytek"
"7662","Assassin's Creed III Remastered","Mar 29, 2019","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","03:22 (05:22)","Ubisoft Entertainment","Ubisoft Entertainment"
"7672","BATTALION 1944","May 23, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","BULKHEAD","BULKHEAD"
"7682","Dawn of Man","Mar 1, 2019","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","06:06 (03:03)","Madruga Works","Madruga Works"
"7685","Project Winter","May 23, 2019","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","01:06 (00:43)","Other Ocean Interactive","Other Ocean Group"
"7686","60 Seconds! Reatomized","Jul 25, 2019","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","04:21 (05:47)","Robot Gentleman","Robot Gentleman"
"7687","Secret Neighbor: Hello Neighbor Multiplayer","Oct 24, 2019","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","Hologryph, Eerie Guest Studios","tinyBuild"
"7689","Streets of Rogue","Jul 12, 2019","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:29 (00:31)","Matt Dabrowski","tinyBuild"
"7690","Mindustry","Sep 26, 2019","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","10:09 (08:57)","AnukenDev","AnukenDev"
"7693","Far Cry New Dawn","Feb 15, 2019","$7.99","N/A (N/A)","1,000,000 .. 2,000,000","00:30 (00:27)","Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai","Ubisoft"
"7694","Trailmakers","Sep 18, 2019","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","05:50 (06:48)","Flashbulb","Flashbulb"
"7695","MX Bikes","Oct 7, 2019","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","15:45 (14:21)","PiBoSo","PiBoSo"
"7696","Generation Zero","Mar 26, 2019","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","01:42 (01:42)","Systemic Reaction™","Avalanche Studios"
"7698","Bloodstained: Ritual of the Night","Jun 18, 2019","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","13:51 (04:37)","ArtPlay","505 Games"
"7699","The Long Drive","Sep 25, 2019","$15.99","N/A (N/A)","1,000,000 .. 2,000,000","01:59 (02:19)","Genesz","Genesz"
"7700","PC Building Simulator","Jan 29, 2019","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","02:49 (02:32)","Claudiu Kiss, The Irregular Corporation","The Irregular Corporation"
"12","F1 2019","Jun 27, 2019","N/A","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Codemasters","Codemasters, Electronic Arts"
"18","DRAGON QUEST BUILDERS 2","Dec 10, 2019","$24.99","N/A (N/A/85%)","500,000 .. 1,000,000","03:52 (01:17)","Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix"
"21","Supraland","Apr 5, 2019","$4.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","Supra Games","Supra Games"
"28","Reventure","Jun 4, 2019","$4.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:06 (00:02)","Pixelatto","Pixelatto"
"43","Wargroove","Feb 1, 2019","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Chucklefish","Chucklefish"
"44","Fell Seal: Arbiter's Mark","Apr 30, 2019","$29.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","6 Eyes Studio","Fulqrum Publishing"
"45","ISLANDERS","Apr 4, 2019","$4.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:03 (00:01)","Coatsink, GrizzlyGames, Stage Clear Studios","Coatsink"
"46","Yakuza Kiwami 2","May 9, 2019","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","28:20 (09:26)","Ryu Ga Gotoku Studio","SEGA"
"62","Yuppie Psycho: Executive Edition","Apr 25, 2019","$16.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Baroque Decay","Neon Doctrine"
"81","Catherine Classic","Jan 10, 2019","$19.99","N/A (N/A/80%)","500,000 .. 1,000,000","02:33 (02:32)","ATLUS","SEGA"
"83","OCTOPATH TRAVELER","Jun 7, 2019","$23.99","N/A (N/A/80%)","500,000 .. 1,000,000","04:24 (04:52)","Square Enix, ACQUIRE Corp.","Square Enix"
"84","Yakuza Kiwami","Feb 19, 2019","$19.99","N/A (N/A/80%)","500,000 .. 1,000,000","04:35 (01:31)","Ryu Ga Gotoku Studio","SEGA"
"96","Ion Fury","Aug 15, 2019","$9.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Voidpoint, LLC","3D Realms"
"106","Descenders","May 7, 2019","$24.99","N/A (N/A/78%)","500,000 .. 1,000,000","07:40 (03:44)","RageSquid","No More Robots"
"118","Blood Fresh Supply","May 9, 2019","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","02:56 (00:58)","Nightdive Studios, Monolith Productions","Atari"
"119","Battlefleet Gothic: Armada 2","Jan 24, 2019","$3.99","N/A (N/A/77%)","500,000 .. 1,000,000","17:16 (05:45)","Tindalos Interactive","Focus Entertainment"
"121","We Were Here Together","Oct 10, 2019","$4.93","N/A (N/A/77%)","500,000 .. 1,000,000","04:35 (05:50)","Total Mayhem Games","Total Mayhem Games"
"136","The Surge 2","Sep 23, 2019","$29.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","Deck13","Focus Entertainment"
"146","Police Stories","Sep 19, 2019","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","02:46 (02:53)","HypeTrain Digital","HypeTrain Digital"
"147","The Dark Pictures Anthology: Man of Medan","Aug 29, 2019","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","01:00 (00:20)","Supermassive Games","BANDAI NAMCO Entertainment Europe"
"152","The Beast Inside","Oct 17, 2019","$24.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:13 (00:04)","Illusion Ray","Illusion Ray"
"153","Pikuniku","Jan 24, 2019","$12.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:05 (00:01)","Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen","Devolver Digital"
"164","while True: learn()","Jan 17, 2019","$12.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Luden.io","Luden.io"
"165","DEAD OR ALIVE 6","Feb 28, 2019","$8.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"166","Steel Division 2","Jun 20, 2019","$39.99","N/A (N/A/73%)","500,000 .. 1,000,000","04:44 (02:50)","Eugen Systems","Eugen Systems"
"167","RAGE 2","May 13, 2019","$7.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","id Software, Avalanche Studios","Bethesda Softworks"
"171","GreedFall","Sep 9, 2019","$3.49","N/A (N/A/72%)","500,000 .. 1,000,000","01:55 (01:36)","Spiders","Focus Entertainment"
"181","SD GUNDAM G GENERATION CROSS RAYS","Nov 27, 2019","$29.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:38 (00:12)","TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント"
"183","Sniper Ghost Warrior Contracts","Nov 22, 2019","$29.99","N/A (N/A/71%)","500,000 .. 1,000,000","10:17 (03:25)","CI Games","CI Games"
"200","Warhammer: Chaosbane","May 31, 2019","$29.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Eko Software","Nacon"
"201","Blair Witch","Aug 30, 2019","$29.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Bloober Team SA","Bloober Team NA"
"203","Age of Empires: Definitive Edition","Aug 19, 2019","$4.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:59 (00:39)","World's Edge, Forgotten Empires, Tantalus","Xbox Game Studios"
"229","Cooking Simulator","Jun 6, 2019","$19.99","N/A (N/A/64%)","500,000 .. 1,000,000","03:23 (01:07)","Big Cheese Studio","Big Cheese Studio"
"249","Little Misfortune","Sep 18, 2019","$19.99","N/A (N/A/57%)","500,000 .. 1,000,000","00:00 (00:00)","Killmonday Games AB","Killmonday Games AB"
"259","Swag and Sorcery","May 9, 2019","$12.99","N/A (N/A/51%)","500,000 .. 1,000,000","00:00 (00:00)","Lazy Bear Games, Uroboros Games","tinyBuild"
"266","WWE 2K20","Oct 21, 2019","N/A","N/A (N/A/43%)","500,000 .. 1,000,000","00:00 (00:00)","Visual Concepts","2K"
"1191","Unturned - Dedicated Server","Jun 21, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","","Brown Studios"
"1194","Inferna","Dec 20, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","INFERNA UG (haftungsbeschränkt)","INFERNA UG (haftungsbeschränkt)"
"1204","DISSIDIA FINAL FANTASY NT Free Edition","Mar 12, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix"
"1208","The Horus Heresy: Legions","Mar 28, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Everguild Ltd.","Everguild Ltd."
"1209","New Frontier","Dec 27, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Free Reign Entertainment","Free Reign Entertainment"
"1219","Secret Neighbor Beta","Aug 2, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hologryph, Dynamic Pixels","tinyBuild"
"1222","Supraball","Feb 8, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Supra Games","Supra Games"
"1229","Totally Reliable Delivery Service Beta","Jun 24, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","We're Five Games","tinyBuild"
"1234","异化之恶〇Abnormal Treatment","Aug 2, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Eternal Dream","Eternal Dream, 迷糊的安安"
"1235","Kritika:REBOOT","Nov 11, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ALLM Co., Ltd.","ALLM Co., Ltd."
"1237","Lords Mobile","Jun 2, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","66:47 (66:46)","IGG SINGAPORE PTE. LTD.","IGG SINGAPORE PTE. LTD."
"1239","Quake II RTX","Jun 6, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lightspeed Studios™","NVIDIA"
"1241","Immortal Soul: Black Survival","Mar 19, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Nimble Neuron","Nimble Neuron, Boltrend Global PTE.LTD"
"1247","UNDEFEATED","Aug 2, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","UNDEFEATED Games, Indie-us Games","Vantan Game Academy"
"1248","Neon Beats","May 3, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","OKYO GAMES","OKYO GAMES, Dear Villagers"
"1249","Blush Blush","Apr 4, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sad Panda Studios","Sad Panda Studios"
"1252","Pool 2D - Poolians","Dec 15, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Poolians.com","Poolians.com"
"1253","月圆之夜 (Night of Full Moon)","Jul 26, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","24:46 (16:30)","Giant Games","Giant Games"
